"Ranking","Album","Artist.Name","Average.Rating","Number.of.Ratings","Number.of.Reviews","Genre_1","Genre_2","Genre_3","Genre_4","Genre_5","Desc_1","Desc_2","Desc_3","Desc_4","Desc_5","Desc_6","Desc_7","Desc_8","Desc_9","Desc_10","Artist.Average.Score","Artist.Average.Reviews","Artist.Average.Ratings","Artist.Frequency","Year","Month","Day"
1,"OK Computer","Radiohead",4.23,70382,1531,"Alternative Rock","Art Rock","","","","melancholic","anxious","futuristic","alienation","existential","male vocals","atmospheric","lonely","cold","introspective",3.97,732.142857142857,46437.8571428571,7,1997,"Jun",16
2,"Wish You Were Here","Pink Floyd",4.29,48662,983,"Progressive Rock","Art Rock","","","","melancholic","atmospheric","progressive","male vocals","concept album","introspective","serious","longing","bittersweet","meditative",3.935,734.5,33985.25,8,1975,"Sep",12
3,"In the Court of the Crimson King","King Crimson",4.3,44943,870,"Progressive Rock","Art Rock","","","","fantasy","epic","progressive","philosophical","complex","surreal","poetic","male vocals","melancholic","technical",3.94571428571429,331,18184.1428571429,7,1969,"Oct",10
4,"Kid A","Radiohead",4.21,58590,734,"Art Rock","Experimental Rock","Electronic","","","cold","melancholic","futuristic","atmospheric","anxious","cryptic","sombre","abstract","introspective","male vocals",3.97,732.142857142857,46437.8571428571,7,2000,"Oct",3
5,"To Pimp a Butterfly","Kendrick Lamar",4.27,44206,379,"Conscious Hip Hop","West Coast Hip Hop","Jazz Rap","","","political","conscious","poetic","protest","concept album","introspective","urban","male vocals","eclectic","passionate",3.85,223.8,30233,5,2015,"Mar",15
6,"Loveless","My Bloody Valentine",4.24,49887,1223,"Shoegaze","Noise Pop","","","","noisy","ethereal","atmospheric","romantic","dense","hypnotic","love","psychedelic","lush","bittersweet",3.84666666666667,558.666666666667,27869,3,1991,"Nov",4
7,"The Dark Side of the Moon","Pink Floyd",4.2,57622,1549,"Art Rock","Progressive Rock","","","","philosophical","atmospheric","introspective","existential","mellow","concept album","male vocals","psychedelic","progressive","epic",3.935,734.5,33985.25,8,1973,"Mar",23
8,"Abbey Road","The Beatles",4.25,44544,961,"Pop Rock","","","","","melodic","warm","male vocals","bittersweet","summer","uplifting","love","romantic","medley","happy",3.946,674.8,29242.6,10,1969,"Sep",26
9,"The Velvet Underground & Nico","The Velvet Underground & Nico",4.23,45570,929,"Art Rock","Experimental Rock","","","","drugs","sexual","raw","urban","noisy","nihilistic","avant-garde","male vocals","eclectic","female vocals",4.23,929,45570,1,1967,"Mar",12
10,"The Rise and Fall of Ziggy Stardust and the Spiders From Mars","David Bowie",4.26,39501,721,"Glam Rock","Pop Rock","","","","science fiction","melodic","anthemic","concept album","passionate","male vocals","rock opera","bittersweet","energetic","triumphant",4.02125,405.125,24486.875,8,1972,"Jun",16
11,"Revolver","The Beatles",4.23,43178,1160,"Pop Rock","Psychedelic Pop","","","","psychedelic","melodic","male vocals","drugs","eclectic","warm","playful","quirky","happy","surreal",3.946,674.8,29242.6,10,1966,"Aug",5
12,"Madvillainy","Madvillain",4.26,35573,376,"Abstract Hip Hop","","","","","sampling","playful","cryptic","humorous","abstract","mysterious","eclectic","surreal","male vocals","boastful",4.055,190.5,18122,2,2004,"Mar",23
13,"Remain in Light","Talking Heads",4.25,36196,520,"New Wave","Post-Punk","","","","rhythmic","anxious","energetic","male vocals","playful","cryptic","abstract","quirky","philosophical","repetitive",3.956,263.8,20009.4,5,1980,"Oct",8
14,"The Black Saint and the Sinner Lady","Mingus",4.34,20251,365,"Avant-Garde Jazz","Third Stream","","","","instrumental","complex","passionate","suite","dense","avant-garde","suspenseful","technical","concept album","manic",4.34,365,20251,1,1963,"Jul",NA
15,"In Rainbows","Radiohead",4.18,48484,756,"Art Rock","Alternative Rock","","","","lush","male vocals","melancholic","introspective","bittersweet","warm","mellow","atmospheric","ethereal","longing",3.97,732.142857142857,46437.8571428571,7,2007,"Oct",10
16,"A Love Supreme","John Coltrane",4.3,25040,433,"Spiritual Jazz","","","","","passionate","spiritual","instrumental","improvisation","complex","suite","acoustic","meditative","avant-garde","religious",3.93285714285714,96.2142857142857,6474.92857142857,14,1965,"Feb",NA
17,"good kid, m.A.A.d city","Kendrick Lamar",4.2,38939,315,"West Coast Hip Hop","Conscious Hip Hop","","","","urban","crime","concept album","conscious","introspective","male vocals","passionate","existential","violence","bittersweet",3.85,223.8,30233,5,2012,"Oct",22
18,"Paranoid","Black Sabbath",4.19,35870,582,"Heavy Metal","Hard Rock","","","","heavy","dark","war","political","ominous","male vocals","drugs","science fiction","pessimistic","alienation",3.95,358,17998.75,8,1970,"Sep",18
19,"Kind of Blue","Miles Davis",4.23,29907,549,"Modal Jazz","Cool Jazz","","","","instrumental","mellow","improvisation","nocturnal","soothing","calm","acoustic","meditative","","",3.90235294117647,130.647058823529,7588.47058823529,17,1959,"Aug",17
20,"Pet Sounds","The Beach Boys",4.18,36305,727,"Baroque Pop","","","","","Wall of Sound","warm","bittersweet","love","romantic","melancholic","lush","melodic","introspective","vocal group",3.8375,299.5,14057.75,4,1966,"May",16
21,"Illmatic","Nas",4.2,30886,619,"East Coast Hip Hop","Boom Bap","Hardcore Hip Hop","","","urban","crime","introspective","sampling","philosophical","conscious","rhythmic","drugs","male vocals","boastful",3.88333333333333,269.666666666667,13882.3333333333,3,1994,"Apr",19
